repo,bug_commit_sha,message,date,author,label,fix_commit_sha,fix_message,files_changed,additions,deletions,clean_message
dotnet/runtime,0b28e59b172605cdef81c4ae71fb81ab9672e05e,Never set fgPgoSingleEdge for cctors or large single-edge blocks (#117420),2025-07-09 00:07:58+00:00,Egor Bogatov,1,adc97774337846c7fac2905ab38f7bd4c77f2a61,"JIT: Don't move EH entry block to enable branch reversal during flow opts (#117618)

Fixes #117581.",5,27,24,never set fgpgosingleedge for cctors or large single-edge blocks (issue_ref)
dotnet/runtime,21ae8333ac6a9402f5dad36ebcce0d9fc604cf8f,Add reference equality to unrolled string/span equality against constant strings (#117431),2025-07-09 00:43:45+00:00,Egor Bogatov,0,,,1,20,0,add reference equality to unrolled string/span equality against constant strings (issue_ref)
dotnet/runtime,4796e94ddd2680302cdee1dbaaa02dfe4f239204,"Make dn_simdhash OOM safe (#117059)

* Make simdhash add operations return a result enum instead of a 0/1 so they can signal OOM and whether an overwrite happened
* Make simdhash handle malloc failures during new and resize operations
* Explicitly NOMEM if the simdhash add fails due to an out of memory condition
* Add dn_simdhash_ght_try_insert
* Cleanup some erroneous uses of assert() instead of dn_simdhash_assert()
* Interpreter adjustments based on simdhash changes",2025-07-09 00:44:35+00:00,Katelyn Gadd,0,,,14,256,116,make dn_simdhash oom safe (issue_ref)* make simdhash add operations return a result enum instead of a 0/1 so they can signal oom and whether an overwrite happened* make simdhash handle malloc failures during new and resize operations* explicitly nomem if the simdhash add fails due to an out of memory condition* add dn_simdhash_ght_try_insert* cleanup some erroneous uses of assert() instead of dn_simdhash_assert()* interpreter adjustments based on simdhash changes
dotnet/runtime,f03c775440fc6ddddd8a58bc5c468e4d9ed23bb7,"Add InlinedCallFrame support for the interpreter take 2 (#117432)

* Add InlinedCallFrame support for the interpreter take 2

This change adds support for using InlinedCallFrame in the interpreter.
It adds a public constructor and also ensures that the stack walking
works correctly. The stack walking is tricky, because the the runtime
expects the InlinedCallFrame updates REGDISPLAY to point to managed
code. In the interpreter case, that means the interpreted frames. But
that changes how the stack walking enters the interpreted frames.
Without the InlinedCallFrame, the stack walking sees that it would move
to the InterpreterFrame and sets the REGDISPLAY to the interpreted
context and enumerates all the interpreted frames for the
InterpreterFrame. Once all the frames are enumerated, it moves to the
InterpretedFrame itself and let's it update the REGDISPLAY to the caller
of the interpreted code.
With the InlinedCallFrame, we move to the interpreted frames before we
see the InterpreterFrame. And we also need to ensure that the first
argument register of the interpreter context is set to point to the
InterpreterFrame for the stack unwinding to work correctly.

* PR feedback",2025-07-09 00:56:42+00:00,Jan Vorlicek,1,344af8cc1f0ea167b646cf62172409634bdade42,"Fix misaligned memory writes in i386 and amd64 dynamic helper code generation (#118680)

Fixes #118602

Co-authored-by: jkotas <6668460+jkotas@users.noreply.github.com>",5,48,13,"add inlinedcallframe support for the interpreter take 2 (issue_ref)* add inlinedcallframe support for the interpreter take 2this change adds support for using inlinedcallframe in the interpreter.it adds a public constructor and also ensures that the stack walkingworks correctly. the stack walking is tricky, because the the runtimeexpects the inlinedcallframe updates regdisplay to point to managedcode. in the interpreter case, that means the interpreted frames. butthat changes how the stack walking enters the interpreted frames.without the inlinedcallframe, the stack walking sees that it would moveto the interpreterframe and sets the regdisplay to the interpretedcontext and enumerates all the interpreted frames for theinterpreterframe. once all the frames are enumerated, it moves to theinterpretedframe itself and let's it update the regdisplay to the callerof the interpreted code.with the inlinedcallframe, we move to the interpreted frames before wesee the interpreterframe. and we also need to ensure that the firstargument register of the interpreter context is set to point to theinterpreterframe for the stack unwinding to work correctly.* pr feedback"
dotnet/runtime,f2236273f0c2eea41b7807894acd14133e9eda0c,Refactor emitInsSizeSVCalcDisp to more closely match the emitOutputSV checks (#117430),2025-07-09 01:10:47+00:00,Tanner Gooding,0,,,1,49,191,refactor emitinssizesvcalcdisp to more closely match the emitoutputsv checks (issue_ref)
dotnet/runtime,8483f0a4a7b41fa6ecf8d74a72dd5e124f9d1cf9,"Add tests for assigning dataflow values to generic parameters through MakeGenericType (#106832)

* Rename unused DiagnosticIds with _unused_ prefix

* Add test cases for assigning values to annotated generic arguments",2025-07-09 02:30:34+00:00,Jackson Schuster,0,,,1,190,0,add tests for assigning dataflow values to generic parameters through makegenerictype (issue_ref)* rename unused diagnosticids with _unused_ prefix* add test cases for assigning values to annotated generic arguments
dotnet/runtime,9f9f4a464b3d2c868a12b6c692dde0461c5ea78c,"Re-enable the issue #109309 tests (#117400)

Stack overflow in hugeexpr1 and hugeSimpleExpr1 no longer reproduces in crossgen outerloop tests or locally, so the tests can be re-enabled.",2025-07-09 03:09:24+00:00,Katelyn Gadd,1,b5d37d161f4fc9e10b66e849820bab7174d0684b,"Fix issues with rejit profiler test (#117826)

* When replacing strings during rejit in the profiler rejit test, include the method name in the replacement string so it is easier to tell what is going on
* Capture and validate actual output in the profiler rejit test
* Re-enable rejit test on crossgen
* Remove dead fIsRevert parameter in rejit C++ implementation
* Make rejit test handle crossgen composite behavior where no inlining happens",1,0,6,"re-enable the issue issue_ref tests (issue_ref)stack overflow in hugeexpr1 and hugesimpleexpr1 no longer reproduces in crossgen outerloop tests or locally, so the tests can be re-enabled."
dotnet/runtime,513ff1acc981118e4b981e965dce614c3b8770f5,"[H/3] Fix large header tests (#117412)

* Replace HandleRequestAsync with read request, send response to avoid GO_AWAY.

* Apply suggestion from @Copilot

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>

---------

Co-authored-by: Copilot <175728472+Copilot@users.noreply.github.com>",2025-07-09 07:18:01+00:00,Marie Píchová,1,718aecb0456252105aac2d1a4562e21e7391d572,"[H/3] Fix response header tests for H/3 (#117495)

* Wait with connection disposal on both sides.

* Feedback",1,13,3,"[h/3] fix large header tests (issue_ref)* replace handlerequestasync with read request, send response to avoid go_away.* apply suggestion from @copilot"
dotnet/runtime,fff6a50604d62ae04b6bb74f34840ee9b9084065,Mark GCBridge test as GC-stress incompatible (#117386),2025-07-09 12:33:18+00:00,Filip Navara,0,,,1,1,0,mark gcbridge test as gc-stress incompatible (issue_ref)
dotnet/runtime,6278b81081f1f66dea78686f5198922da9011645,"[main] Update dependencies from dnceng/internal/dotnet-optimization (#116426)

* Update dependencies from https://dev.azure.com/dnceng/internal/_git/dotnet-optimization build 20250604.1

optimization.linux-arm64.MIBC.Runtime , optimization.linux-x64.MIBC.Runtime , optimization.windows_nt-arm64.MIBC.Runtime , optimization.windows_nt-x64.MIBC.Runtime , optimization.windows_nt-x86.MIBC.Runtime , optimization.PGO.CoreCLR
 From Version 1.0.0-prerelease.25256.1 -> To Version 1.0.0-prerelease.25304.1

* Update dependencies from https://dev.azure.com/dnceng/internal/_git/dotnet-optimization build 20250611.1

optimization.linux-arm64.MIBC.Runtime , optimization.linux-x64.MIBC.Runtime , optimization.windows_nt-arm64.MIBC.Runtime , optimization.windows_nt-x64.MIBC.Runtime , optimization.windows_nt-x86.MIBC.Runtime , optimization.PGO.CoreCLR
 From Version 1.0.0-prerelease.25256.1 -> To Version 1.0.0-prerelease.25311.1

* Update dependencies from https://dev.azure.com/dnceng/internal/_git/dotnet-optimization build 20250617.1

optimization.linux-arm64.MIBC.Runtime , optimization.linux-x64.MIBC.Runtime , optimization.windows_nt-arm64.MIBC.Runtime , optimization.windows_nt-x64.MIBC.Runtime , optimization.windows_nt-x86.MIBC.Runtime , optimization.PGO.CoreCLR
 From Version 1.0.0-prerelease.25256.1 -> To Version 1.0.0-prerelease.25317.1

* Update dependencies from https://dev.azure.com/dnceng/internal/_git/dotnet-optimization build 20250624.1

optimization.linux-arm64.MIBC.Runtime , optimization.linux-x64.MIBC.Runtime , optimization.windows_nt-arm64.MIBC.Runtime , optimization.windows_nt-x64.MIBC.Runtime , optimization.windows_nt-x86.MIBC.Runtime , optimization.PGO.CoreCLR
 From Version 1.0.0-prerelease.25256.1 -> To Version 1.0.0-prerelease.25324.1

---------

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>",2025-07-09 12:44:57+00:00,dotnet-maestro[bot],0,,,2,18,18,"[main] update dependencies from dnceng/internal/dotnet-optimization (issue_ref)* update dependencies from build 20250604.1optimization.linux-arm64.mibc.runtime , optimization.linux-x64.mibc.runtime , optimization.windows_nt-arm64.mibc.runtime , optimization.windows_nt-x64.mibc.runtime , optimization.windows_nt-x86.mibc.runtime , optimization.pgo.coreclr from version 1.0.0-prerelease.25256.1 -> to version 1.0.0-prerelease.25304.1* update dependencies from build 20250611.1optimization.linux-arm64.mibc.runtime , optimization.linux-x64.mibc.runtime , optimization.windows_nt-arm64.mibc.runtime , optimization.windows_nt-x64.mibc.runtime , optimization.windows_nt-x86.mibc.runtime , optimization.pgo.coreclr from version 1.0.0-prerelease.25256.1 -> to version 1.0.0-prerelease.25311.1* update dependencies from build 20250617.1optimization.linux-arm64.mibc.runtime , optimization.linux-x64.mibc.runtime , optimization.windows_nt-arm64.mibc.runtime , optimization.windows_nt-x64.mibc.runtime , optimization.windows_nt-x86.mibc.runtime , optimization.pgo.coreclr from version 1.0.0-prerelease.25256.1 -> to version 1.0.0-prerelease.25317.1* update dependencies from build 20250624.1optimization.linux-arm64.mibc.runtime , optimization.linux-x64.mibc.runtime , optimization.windows_nt-arm64.mibc.runtime , optimization.windows_nt-x64.mibc.runtime , optimization.windows_nt-x86.mibc.runtime , optimization.pgo.coreclr from version 1.0.0-prerelease.25256.1 -> to version 1.0.0-prerelease.25324.1---------"
dotnet/runtime,ceb987da45263b4f0554d5ce365c2d608e267349,"[cDAC] Remove native components (#117024)

* stop linking in native components
* revert changes to native components which allowed them to support cdac",2025-07-09 15:53:28+00:00,Max Charlamb,0,,,10,52,528,[cdac] remove native components (issue_ref)* stop linking in native components* revert changes to native components which allowed them to support cdac
dotnet/runtime,780d05ed9acc4f6c13a944bbdf90ee8a45c3a362,"[main] Update dependencies from dotnet/xharness (#116907)

* Update dependencies from https://github.com/dotnet/xharness build 20250618.1

Microsoft.DotNet.XHarness.CLI , Microsoft.DotNet.XHarness.TestRunners.Common , Microsoft.DotNet.XHarness.TestRunners.Xunit
 From Version 10.0.0-prerelease.25255.1 -> To Version 10.0.0-prerelease.25318.1

* Test scouting queues

* Test scouting queues

* Update dependencies from https://github.com/dotnet/xharness build 20250627.1

Microsoft.DotNet.XHarness.CLI , Microsoft.DotNet.XHarness.TestRunners.Common , Microsoft.DotNet.XHarness.TestRunners.Xunit
 From Version 10.0.0-prerelease.25255.1 -> To Version 10.0.0-prerelease.25327.1

* Revert changes

* Update dependencies from https://github.com/dotnet/xharness build 20250630.2

Microsoft.DotNet.XHarness.CLI , Microsoft.DotNet.XHarness.TestRunners.Common , Microsoft.DotNet.XHarness.TestRunners.Xunit
 From Version 10.0.0-prerelease.25255.1 -> To Version 10.0.0-prerelease.25330.2

---------

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>
Co-authored-by: Milos Kotlar <kotlarmilos@gmail.com>",2025-07-09 16:18:51+00:00,dotnet-maestro[bot],0,,,3,10,10,"[main] update dependencies from dotnet/xharness (issue_ref)* update dependencies from build 20250618.1microsoft.dotnet.xharness.cli , microsoft.dotnet.xharness.testrunners.common , microsoft.dotnet.xharness.testrunners.xunit from version 10.0.0-prerelease.25255.1 -> to version 10.0.0-prerelease.25318.1* test scouting queues* test scouting queues* update dependencies from build 20250627.1microsoft.dotnet.xharness.cli , microsoft.dotnet.xharness.testrunners.common , microsoft.dotnet.xharness.testrunners.xunit from version 10.0.0-prerelease.25255.1 -> to version 10.0.0-prerelease.25327.1* revert changes* update dependencies from build 20250630.2microsoft.dotnet.xharness.cli , microsoft.dotnet.xharness.testrunners.common , microsoft.dotnet.xharness.testrunners.xunit from version 10.0.0-prerelease.25255.1 -> to version 10.0.0-prerelease.25330.2---------"
dotnet/runtime,f8b5e9cde2e1046a3cf7d1a32035ac1dee5ad4a2,"Add (commented) test case that crashes LibraryImportGenerator (#117447)

* Add test case that crashes LibraryImportGenerator

When a collection marshaller does not conform to the correct shape and an element marshaller is specified, we crash the generator with a NullRef.

Co-authored-by: Aaron Robinson <arobins@microsoft.com>",2025-07-09 17:18:37+00:00,Jackson Schuster,0,,,2,91,0,"add (commented) test case that crashes libraryimportgenerator (issue_ref)* add test case that crashes libraryimportgeneratorwhen a collection marshaller does not conform to the correct shape and an element marshaller is specified, we crash the generator with a nullref."
dotnet/runtime,3f184737d81c8404c0d16c59b8482a8c4336c416,"Clean up ILLink validation logic (#117449)

For compiler-generated code.
This makes the logic more uniform for types/fields/methods/properties/events.

Also makes the logic more consistent between ILLink and ILC.",2025-07-09 18:18:37+00:00,Sven Boemer,1,33f25330805a5a4b4f054c3acc841e25fcd982c0,"More ILLink formatting fixes (#117396)

- Format ILCompiler.TrimmingTests
- Fix ILLink.RoslynAnalyzer generated tests
- Fix whitespace in comments and #if'd out code
- Remove suppression for spacing around keywords
- Update analyzer test expected warning locations

---------

Co-authored-by: Jackson Schuster <36744439+jtschuster@users.noreply.github.com>",3,120,114,clean up illink validation logic (issue_ref)for compiler-generated code.this makes the logic more uniform for types/fields/methods/properties/events.also makes the logic more consistent between illink and ilc.
dotnet/runtime,bdf59c626d8f871478e8e3dcdb9801a02822cf8a,Run interpreter pipeline on a schedule (#117443),2025-07-09 19:30:47+00:00,Eduardo Velarde,0,,,1,8,0,run interpreter pipeline on a schedule (issue_ref)
dotnet/runtime,85203caf15f11f52ed768326973f868f3824e93d,arm64: Remove duplicate Sve2 xor tests (#117457),2025-07-09 19:54:39+00:00,Jonathan Davies,0,,,1,0,8,arm64: remove duplicate sve2 xor tests (issue_ref)
dotnet/runtime,4c4f28247f63129842908d7bf70d1b189c540fc4,"Enable feature stubprecode dynamic helpers again and fix memory ordering logic around mapped stubs (#115746)

Use flush instruction cache to make this safe. Adding an address dependency got into lots of details around possibly needing an entire new stub type, and several paths through this code already depend on the concept of having a barrier here. To support modifying the stubs without inserting lots of magic number, rework how stubs are identified to just do a complete compare of the entire assembly stub in a way which will be easily to generalize to the cDAC.

In addition, make changes to make the FixupPrecode path safe from the same memory ordering concerns. Since the FixupPrecode always goes through a specified entrypoint, we can slide the barrier into only the slow path as long as we ensure that the Target field written with a VolatileStore after the MethodDesc and PrecodeFixupThunk fields are set. To ensure that the barrier on the writer side has happened before with hit the barrier on the reader, we ensure that the Target field is initialized into an infinite loop before the code associated with the FixupPrecode is mapped into the process.

Fixes #113810

Also, this is now only enabled for scenarios where it is required. (Mac Catalyst and iOS), as there was evidence of performance loss when examined with @EgorBot.",2025-07-09 20:49:20+00:00,David Wrighton,1,f4a4d5c3d2f86cf7be266377989355dea74a632b,"Limit doublemapper maximum size (#119316)

* Limit doublemapper maximum size

The double mapping currently sets the maximum size of the double mapped memory to 2TB.
However, that causes the runtime to fail to start if there is a rlimit for max file
size set to a smaller value.

This change fixed the problem by clipping the max double mapped memory size by that
rlimit and also uses much more conservative size even without the file size limit set.
It is now set to the total amount of physical memory by default and also clipped by
the virtual memory rlimit.

Close #117819

* In case of VM limit, use just 1/4 of the space

* Change physicalMemorySize to 64 bits

Even on 32 bit targets, more than 4GB memory may be available.",38,767,292,"enable feature stubprecode dynamic helpers again and fix memory ordering logic around mapped stubs (issue_ref)use flush instruction cache to make this safe. adding an address dependency got into lots of details around possibly needing an entire new stub type, and several paths through this code already depend on the concept of having a barrier here. to support modifying the stubs without inserting lots of magic number, rework how stubs are identified to just do a complete compare of the entire assembly stub in a way which will be easily to generalize to the cdac.in addition, make changes to make the fixupprecode path safe from the same memory ordering concerns. since the fixupprecode always goes through a specified entrypoint, we can slide the barrier into only the slow path as long as we ensure that the target field written with a volatilestore after the methoddesc and precodefixupthunk fields are set. to ensure that the barrier on the writer side has happened before with hit the barrier on the reader, we ensure that the target field is initialized into an infinite loop before the code associated with the fixupprecode is mapped into the process.fixes issue_refalso, this is now only enabled for scenarios where it is required. (mac catalyst and ios), as there was evidence of performance loss when examined with @egorbot."
dotnet/runtime,b1a2e43095a3ba24d20462362968ae56c98f2946,"Add ""AllSubsets"" option for runtime so that all projects can be restored (#117374)

Adds an ""AllSubsets"" option to the runtime build system that enables restoring all projects in the repository with a single subset name, addressing the need for a comprehensive restore/build option without hacking solutions together in pipelines.

Usage:
# Restore all projects in the repository
./build.sh AllSubsets --restore

# Or using the explicit subset parameter
./build.sh --subset AllSubsets --restore",2025-07-09 21:00:41+00:00,Copilot,0,,,1,15,0,"add ""allsubsets"" option for runtime so that all projects can be restored (issue_ref)adds an ""allsubsets"" option to the runtime build system that enables restoring all projects in the repository with a single subset name, addressing the need for a comprehensive restore/build option without hacking solutions together in pipelines.usage:# restore all projects in the repository./build.sh allsubsets --restore# or using the explicit subset parameter./build.sh --subset allsubsets --restore"
dotnet/runtime,ceede7f76f49c84c20d3955a2db05065fa8e778d,"Use the NativeBinary property instead of reconstructing the path in NativeAOT target (#117294)

Use the NativeBinary property instead of reconstructing the path.",2025-07-09 21:18:33+00:00,Jackson Schuster,0,,,1,1,1,use the nativebinary property instead of reconstructing the path in nativeaot target (issue_ref)use the nativebinary property instead of reconstructing the path.
dotnet/runtime,910f619a81fcf8bb7f45a19147d9ed4649bbe07d,"Use ProjectReferences in libs shared framework source projects (#116772)

* Use P2Ps in inbox src libs

* Additional changes needed to have all references available

* Set PackageId for non-packable projects to differentiate identity

* React to S.Threading.AccessControl moving inbox

* PR feedback",2025-07-09 21:46:23+00:00,Viktor Hofer,1,5d86589c9e4a686c474668ffe37cdfabc102c1b3,"Unify certificate validation code on OSX between SslStream and QuicConnection (#117611)

* Unify certificate validation code on OSX between SslStream and QuicConnection

* Fix build

* Remove spaces in test case",105,888,903,use projectreferences in libs shared framework source projects (issue_ref)* use p2ps in inbox src libs* additional changes needed to have all references available* set packageid for non-packable projects to differentiate identity* react to s.threading.accesscontrol moving inbox* pr feedback
dotnet/runtime,4031c973e685d4ab281a52935e4dcfaa120689f8,"Implement trimming support for the Interop Type Map (#116555)

Co-authored-by: Jackson Schuster <36744439+jtschuster@users.noreply.github.com>",2025-07-09 23:45:06+00:00,Jeremy Koritzinsky,1,69eea4da555abc7ba68cb1f6ae86bfdf888dcc6e,"Fix ILLink ref assembly build breaks (#117875)

This is blocking https://github.com/dotnet/dotnet/pull/1546. Looks like this got lost in all the WASM timeout noise in #117624.

We can either suppress or add to ref assembly, but ref assembly only has things ILLink custom steps depend on. So suppression it is.

I just regenerated it with `/p:ApiCompatGenerateSuppressionFile=true` so it shuffled two unrelated lines.",19,673,58,implement trimming support for the interop type map (issue_ref)
dotnet/runtime,56ae94caec4b3800662681a3ffe999321a6154ef,"ILCompiler.Reflection.ReadyToRun encapsulate image state (#117446)

* Wrap byte[] using NativeReader
* update R2RDump to use new primitives",2025-07-10 00:02:26+00:00,Max Charlamb,0,,,25,558,539,ilcompiler.reflection.readytorun encapsulate image state (issue_ref)* wrap byte[] using nativereader* update r2rdump to use new primitives
dotnet/runtime,07cf21a98d613ac0a1735a0ef2d56076bdf61a0b,"Add CreateNewProcessGroup to ProcessStartInfo (#117105)

* Add CreateNewProcessGroup

* Add RemoteExecutor.IsSupported condition

* Use ManualResetEvent instead of local bool

* Throw instead of asserting on Win pinvoke to get more info about the underlying error

* MRE.WaitOne call should be asserted

* Switch to memberdata to avoid pulluting the console log with skips

* wrap SendSignal in try-finally and kill remote process to avoid hiding SendSignal exception.

* Skip test on Docker

* Guard SkipTestException with  PlatformDetection.IsInContainer

* Add documentation",2025-07-10 00:29:12+00:00,David Cantú,1,9bb1d21850e6a89ab950e30c2d51d9a835d83ad8,"Remove dead code PathFeatures.cs and assume all path features are available (#120929)

- [x] Delete PathFeatures.cs file
- [x] Remove PathFeatures.cs references from .csproj files (5 files)
- [x] Update FileSystemTest.cs to remove PathFeatures usage (3
properties)
- [x] Update PathTestsBase.cs to use non-legacy values in
TestData_GetPathRoot_DevicePaths (5 lines)
- [x] Update PathTests_Windows.cs to remove conditional logic based on
PathFeatures (9 usages)
- [x] Update zip_ManualAndCompatibilityTests.cs to remove PathFeatures
usage (1 property + 1 conditional)
- [x] Update ProcessModuleTests.Windows.cs to remove ConditionalFact
attribute (1 line)
- [x] Build and test affected libraries to ensure all tests pass
  - System.Runtime.Extensions.Tests: 8280 tests passed
  - System.IO.FileSystem.Tests: 8716 tests passed
  - System.IO.Compression.Tests: 1335 tests passed
  - System.Diagnostics.Process.Tests: 339 tests passed
- [x] Run final verification of all changes
- [x] Address feedback: Remove AreAllLongPathsAvailable,
LongPathsAreNotBlocked, and UsingNewNormalization properties
- [x] Address feedback: Update outdated comment about ConditionalFact in
ProcessModuleTests.Windows.cs
- [x] Address feedback: Remove IsUsingNewPathNormalization property from
zip_ManualAndCompatibilityTests.cs
- [x] Address feedback: Remove redundant property wrappers in Delete.cs
and replace with RemoteExecutor.IsSupported
- [x] Address feedback: Merge
GetFullPath_Windows_UNC_Valid_LegacyPathSupport test cases into
GetFullPath_UNC_Valid
- [x] Fix CI failure: Add typeof(RemoteExecutor) parameter to
ConditionalFact attributes

## Summary
Successfully removed PathFeatures.cs dead code and all its references.
Replaced all conditional test attributes that depended on always-true
properties with unconditional Fact/Theory attributes. Removed redundant
property wrappers and merged duplicate test methods. Fixed
ConditionalFact attributes to properly reference
RemoteExecutor.IsSupported. All tests now assume:
- All long paths are available (no legacy MAX_PATH limitations)
- New path normalization is always used (no legacy path handling)
- No conditional behavior based on runtime capabilities

<!-- START COPILOT CODING AGENT SUFFIX -->



<details>

<summary>Original prompt</summary>

> 
> ----
> 
> *This section details on the original issue you should resolve*
> 
> <issue_title>PathFeatures.cs is dead code</issue_title>
> <issue_description>PathFeatures.cs is only used in tests in target
current netcoreapp app. All path features are available in current
netcoreapp.</issue_description>
> 
> <agent_instructions>Please delete PathFeatures.cs and all references
to it. Assume that all Path features are available and no legacy
behaviors are present.</agent_instructions>
> 
> ## Comments on the Issue (you are @copilot in this section)
> 
> <comments>
> </comments>
> 


</details>

Fixes dotnet/runtime#120928

<!-- START COPILOT CODING AGENT TIPS -->
---

💬 Share your feedback on Copilot coding agent for the chance to win a
$200 gift card! Click
[here](https://survey3.medallia.com/?EAHeSx-AP01bZqG0Ld9QLQ) to start
the survey.

---------

Co-authored-by: copilot-swe-agent[bot] <198982749+Copilot@users.noreply.github.com>
Co-authored-by: jkotas <6668460+jkotas@users.noreply.github.com>
Co-authored-by: adamsitnik <6011991+adamsitnik@users.noreply.github.com>",11,191,2,add createnewprocessgroup to processstartinfo (issue_ref)* add createnewprocessgroup* add remoteexecutor.issupported condition* use manualresetevent instead of local bool* throw instead of asserting on win pinvoke to get more info about the underlying error* mre.waitone call should be asserted* switch to memberdata to avoid pulluting the console log with skips* wrap sendsignal in try-finally and kill remote process to avoid hiding sendsignal exception.* skip test on docker* guard skiptestexception with platformdetection.isincontainer* add documentation
dotnet/runtime,5be07dc1af415509776129fd9de42086694641b0,try enabling ALCTest in GCStress again. (#117388),2025-07-10 02:37:30+00:00,Manish Godse,0,,,1,0,2,try enabling alctest in gcstress again. (issue_ref)
dotnet/runtime,96500844e7a54d94e3a00553dbe44c313d7eb21e,"Scaffolding for CoreCLR interpreter intrinsics (#116769)

Wire up basic support for intrinsics in the CoreCLR interpreter
Add new DOTNET_InterpMode environment variable with 4 possible values (documented in the comments), where each higher value increases the amount of code we try to run in the interpreter, up to 'everything'
Add INTOP_THROW_PNSE convenience opcode",2025-07-10 05:21:41+00:00,Katelyn Gadd,1,f3548eff5bbba25f84653d4359400a26ec2b6b4f,"Walk compressed IL -> Native map for EventTrace and stacktrace symbolication scenarios (#116031)

Add paths for reading the IL-Native map which doesn't create a `DebuggerMethodInfo` or `DebuggerJitInfo`
Use it in the stackwalker code for EH, and for the event tracing `MethodToILMap`

This process is somewhat slower than the path through the diagnostic infrastructure, but it has no expensive locks required. To mitigate the performance loss, the format of the compressed bounds information was changed to an encoding where all entries in the table are fixed size, but the actual bit widths of the various fields are optimally small. Overall this results in a size savings of about 50KB on System.Private.CoreLib.dll, as well as capturing back all of the performance costs of this change for relatively small functions.

In combination with the NativeToIL map cache added a few days ago, this allows us to eliminate locks from the native offset to il offset path, which should substantially reduce the cost when heavily multithreaded applications are experiencing significant error rates. (And the cache added mitigates the remaining performance loss from using the compressed data instead of the uncompressed form.)

In addition, by changing the event trace path to use the same approach, we will remove the `DebuggerJitInfo` generation path from most customers non-debugging scenarios. (It still remains in the `ICorProfiler::GetILToNativeMapping` apis, but usage of that api is relatively rare).

There is validation which utilizes the debugger apis to validate that the behavior hasn't changed at all.",10,256,24,"scaffolding for coreclr interpreter intrinsics (issue_ref)wire up basic support for intrinsics in the coreclr interpreteradd new dotnet_interpmode environment variable with 4 possible values (documented in the comments), where each higher value increases the amount of code we try to run in the interpreter, up to 'everything'add intop_throw_pnse convenience opcode"
dotnet/runtime,e873943a03aaf3adb71e8a6165ccd4e6bb4859b8,"[NativeAOT] Split `ExternSymbolNode` into two types for data and functions (#117346)

This allows to distinguish the symbol type for a node with a simple type check.",2025-07-10 05:53:29+00:00,SingleAccretion,0,,,17,81,54,[nativeaot] split into two types for data and functions (issue_ref)this allows to distinguish the symbol type for a node with a simple type check.
